2026-06-16 10:13:13,010 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='bin'
2026-06-16 10:13:13,019 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (45.0, 60.0], Good_Dist: 0.333333, Bad_Dist: 0.272727, Difference: 0.060606
2026-06-16 10:13:13,019 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:319 | INFO | IV contribution calculated for each bin:
2026-06-16 10:13:13,019 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (17.999, 30.0], IV contribution: 0.104173
2026-06-16 10:13:13,020 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (30.0, 45.0], IV contribution: 0.208977
2026-06-16 10:13:13,020 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (45.0, 60.0], IV contribution: 0.012162
2026-06-16 10:13:13,020 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (17.999, 30.0] with lower_bound=17.999, upper_bound=30.0, closed='right' to string representation.
2026-06-16 10:13:13,020 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=18, upper_bound=30
2026-06-16 10:13:13,020 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (30.0, 45.0] with lower_bound=30.0, upper_bound=45.0, closed='right' to string representation.
2026-06-16 10:13:13,020 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=30, upper_bound=45
2026-06-16 10:13:13,021 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (45.0, 60.0] with lower_bound=45.0, upper_bound=60.0, closed='right' to string representation.
2026-06-16 10:13:13,021 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=45, upper_bound=60
2026-06-16 10:13:13,021 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:343 | INFO | WoE / IV table calculated. Bin count=3, Total IV=0.325312
2026-06-16 10:13:13,022 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:353 | INFO | Total IV for the feature: 0.325312
2026-06-16 10:13:13,022 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:354 | INFO | Interpretation of Total IV: Strong Predictive Power
2026-06-16 10:13:13,023 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:356 | INFO | FINAL WOE TABLE:
2026-06-16 10:13:13,026 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:357 | INFO | 
           bin human_readable_bin  total  good  bad  bad_rate  bin_pct  good_dist  bad_dist  good_dist_minus_bad_dist  odds_ratio       woe  woe_display       iv
(17.999, 30.0]      from_18_to_30      4     3    1  0.250000      0.4   0.466667  0.272727                  0.193939    1.711111  0.537143    53.714293 0.104173
  (30.0, 45.0]      from_30_to_45      3     1    2  0.666667      0.3   0.200000  0.454545                 -0.254545    0.440000 -0.820981   -82.098055 0.208977
  (45.0, 60.0]      from_45_to_60      3     2    1  0.333333      0.3   0.333333  0.272727                  0.060606    1.222222  0.200671    20.067070 0.012162
2026-06-16 10:13:13,028 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:377 | INFO | Saving WoE / IV metadata to ./outputs/auto_binning_woe/woe_iv_metadata.json
2026-06-16 10:13:13,029 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:379 | INFO | WoE / IV metadata saved successfully to ./outputs/auto_binning_woe/woe_iv_metadata.json
2026-06-16 10:13:13,029 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:382 | INFO | Saving WoE / IV summary table to ./outputs/auto_binning_woe/woe_iv_summary_table.csv
2026-06-16 10:13:13,032 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:384 | INFO | WoE / IV summary table saved successfully to ./outputs/auto_binning_woe/woe_iv_summary_table.csv
2026-06-16 10:13:13,032 | [None] | mlops.auto_binning_woe | create_initial_bins:442 | INFO | All columns in the dataframe: feature
2026-06-16 10:13:13,033 | [None] | mlops.auto_binning_woe | create_initial_bins:449 | INFO | Creating initial bins. Feature='feature', requested_bins=3
2026-06-16 10:13:13,033 | [None] | mlops.auto_binning_woe | create_initial_bins:451 | INFO | Input pandas data type: Series, number of records: 10, Shape: (10,)
2026-06-16 10:13:13,034 | [None] | mlops.auto_binning_woe | create_initial_bins:461 | INFO | Initial bins created with qcut. Feature: feature
2026-06-16 10:13:13,034 | [None] | mlops.auto_binning_woe | create_initial_bins:462 | INFO | Bins:
2026-06-16 10:13:13,034 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (17.999, 30.0]: 17.999 to 30.0, closed='right' Number of records in this bin: 4
2026-06-16 10:13:13,035 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (30.0, 45.0]: 30.0 to 45.0, closed='right' Number of records in this bin: 3
2026-06-16 10:13:13,035 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (45.0, 60.0]: 45.0 to 60.0, closed='right' Number of records in this bin: 3
2026-06-16 10:13:13,035 | [None] | mlops.auto_binning_woe | create_initial_bins:436 | INFO | Using provided series for binning. Feature='feature_series', requested_bins=3
2026-06-16 10:13:13,036 | [None] | mlops.auto_binning_woe | create_initial_bins:438 | INFO | Input pandas data type: Series, number of records: 10, Shape: (10,)
2026-06-16 10:13:13,037 | [None] | mlops.auto_binning_woe | create_initial_bins:461 | INFO | Initial bins created with qcut. Feature: feature_series
2026-06-16 10:13:13,037 | [None] | mlops.auto_binning_woe | create_initial_bins:462 | INFO | Bins:
2026-06-16 10:13:13,037 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (17.999, 30.0]: 17.999 to 30.0, closed='right' Number of records in this bin: 4
2026-06-16 10:13:13,038 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (30.0, 45.0]: 30.0 to 45.0, closed='right' Number of records in this bin: 3
2026-06-16 10:13:13,038 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (45.0, 60.0]: 45.0 to 60.0, closed='right' Number of records in this bin: 3
2026-06-16 10:13:13,038 | [None] | mlops.auto_binning_woe | merge_intervals:545 | INFO | Merging intervals at index pair=(3, 4)
2026-06-16 10:13:13,038 | [None] | mlops.auto_binning_woe | merge_intervals:552 | INFO | Current intervals before merge (count=6):
2026-06-16 10:13:13,038 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 0: (18, 25] (left=18, right=25, closed='right')
2026-06-16 10:13:13,038 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 1: (25, 35] (left=25, right=35, closed='right')
2026-06-16 10:13:13,038 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 2: (35, 50] (left=35, right=50, closed='right')
2026-06-16 10:13:13,038 | [None] | mlops.auto_binning_woe | merge_intervals:555 | INFO |   - Index 3: (50, 80] (left=50, right=80, closed='right') <-- to be merged
2026-06-16 10:13:13,038 | [None] | mlops.auto_binning_woe | merge_intervals:555 | INFO |   - Index 4: (80, 100] (left=80, right=100, closed='right') <-- to be merged
2026-06-16 10:13:13,039 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 5: (100, 150] (left=100, right=150, closed='right')
2026-06-16 10:13:13,039 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 0 unchanged: (18, 25]
2026-06-16 10:13:13,039 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 1 unchanged: (25, 35]
2026-06-16 10:13:13,039 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 2 unchanged: (35, 50]
2026-06-16 10:13:13,039 | [None] | mlops.auto_binning_woe | merge_intervals:566 | INFO | Merging intervals at index pair=(3, 4):
2026-06-16 10:13:13,039 | [None] | mlops.auto_binning_woe | merge_intervals:567 | INFO |   - (50, 80] and (80, 100] into new interval with left=50, right=100, closed='right'
2026-06-16 10:13:13,039 | [None] | mlops.auto_binning_woe | merge_intervals:570 | INFO |   - Created merged interval ---> (50, 100]
2026-06-16 10:13:13,039 | [None] | mlops.auto_binning_woe | merge_intervals:576 | INFO | Skipping interval at index 4 since it has been merged: (80, 100]
2026-06-16 10:13:13,039 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 5 unchanged: (100, 150]
2026-06-16 10:13:13,039 | [None] | mlops.auto_binning_woe | merge_intervals:583 | INFO | Intervals merged. Previous count=6, New count=5
2026-06-16 10:13:13,039 | [None] | mlops.auto_binning_woe | merge_intervals:584 | INFO | New intervals:
2026-06-16 10:13:13,040 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 0: (18, 25] (left=18, right=25, closed='right')
2026-06-16 10:13:13,040 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 1: (25, 35] (left=25, right=35, closed='right')
2026-06-16 10:13:13,040 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 2: (35, 50] (left=35, right=50, closed='right')
2026-06-16 10:13:13,040 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 3: (50, 100] (left=50, right=100, closed='right')
2026-06-16 10:13:13,040 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 4: (100, 150] (left=100, right=150, closed='right')
2026-06-16 10:13:13,040 | [None] | mlops.auto_binning_woe | merge_intervals:588 | INFO | Merge Completed - REMOVED ITEM: 80
2026-06-16 10:13:13,040 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:645 | INFO | Assigning observations to current intervals. Interval count=4
2026-06-16 10:13:13,041 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:657 | INFO | Observations assigned to intervals:
2026-06-16 10:13:13,041 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (18, 25] (left=18, right=25, closed='right')
2026-06-16 10:13:13,042 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 2
2026-06-16 10:13:13,042 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (25, 50] (left=25, right=50, closed='right')
2026-06-16 10:13:13,042 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 5
2026-06-16 10:13:13,042 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (50, 80] (left=50, right=80, closed='right')
2026-06-16 10:13:13,042 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 2
2026-06-16 10:13:13,043 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (80, 100] (left=80, right=100, closed='right')
2026-06-16 10:13:13,043 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 0
2026-06-16 10:13:13,043 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:669 | INFO | Assigning New Bins Completed, returned pandas data type: Categorical
2026-06-16 10:13:13,044 | [None] | mlops.auto_binning_woe | find_closest_neighbor:765 | INFO | Finding closest neighbor. Problem bin index=1, metric=bad_rate
2026-06-16 10:13:13,044 | [None] | mlops.auto_binning_woe | find_closest_neighbor:780 | INFO | Left neighbor index=0, bad_rate=0.100000, diff with problem bin: 0.010000
2026-06-16 10:13:13,044 | [None] | mlops.auto_binning_woe | find_closest_neighbor:781 | INFO | Right neighbor index=2, bad_rate=0.300000, diff with problem bin: 0.190000
2026-06-16 10:13:13,044 | [None] | mlops.auto_binning_woe | find_closest_neighbor:785 | INFO | Left neighbor is closer or equal. Selected left neighbor index=0
2026-06-16 10:13:13,045 | [None] | mlops.auto_binning_woe | find_closest_neighbor:790 | INFO | Closest neighbor found.
2026-06-16 10:13:13,045 | [None] | mlops.auto_binning_woe | find_closest_neighbor:791 | INFO | 		Problem bin index=1
2026-06-16 10:13:13,045 | [None] | mlops.auto_binning_woe | find_closest_neighbor:792 | INFO | 		Neighbor index to merge with=0
2026-06-16 10:13:13,045 | [None] | mlops.auto_binning_woe | find_closest_neighbor:793 | INFO | MUST merge intervals at index 0 and 1 to fix the problem with bin at index 1.
2026-06-16 10:13:13,045 | [None] | mlops.auto_binning_woe | find_most_similar_adjacent_pair:846 | INFO | Finding most similar adjacent pair. Metric=bad_rate
2026-06-16 10:13:13,045 | [None] | mlops.auto_binning_woe | find_most_similar_adjacent_pair:863 | INFO |   Index 0 <-> 1 | bad_rate: 0.100000 → 0.110000 | Difference = 0.010000
2026-06-16 10:13:13,046 | [None] | mlops.auto_binning_woe | find_most_similar_adjacent_pair:863 | INFO |   Index 1 <-> 2 | bad_rate: 0.110000 → 0.300000 | Difference = 0.190000
2026-06-16 10:13:13,046 | [None] | mlops.auto_binning_woe | find_most_similar_adjacent_pair:863 | INFO |   Index 2 <-> 3 | bad_rate: 0.300000 → 0.300000 | Difference = 0.000000
2026-06-16 10:13:13,046 | [None] | mlops.auto_binning_woe | find_most_similar_adjacent_pair:869 | INFO | Best pair found: Index 2 <-> 3 with smallest difference = 0.000000
2026-06-16 10:13:13,046 | [None] | mlops.auto_binning_woe | find_most_similar_adjacent_pair:871 | INFO | Returning left index of the most similar adjacent pair to merge: 2
2026-06-16 10:13:13,046 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:922 | INFO | Finding monotonicity violation pair. Metric=bad_rate
2026-06-16 10:13:13,046 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:936 | INFO | Found decreasing monotonicity violation at 0 and 1: 0.050000 -> 0.100000 = Difference: 0.050000
2026-06-16 10:13:13,046 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 1 and 2: 0.100000 -> 0.080000 = Difference: -0.020000
2026-06-16 10:13:13,047 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:936 | INFO | Found decreasing monotonicity violation at 2 and 3: 0.080000 -> 0.200000 = Difference: 0.120000
2026-06-16 10:13:13,047 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:941 | INFO | increasing monotonicity violations at indices: [1]
2026-06-16 10:13:13,047 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:942 | INFO | decreasing monotonicity violations at indices: [0, 2]
2026-06-16 10:13:13,047 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:962 | INFO | Selected increasing monotonicity violations.
2026-06-16 10:13:13,047 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:991 | INFO | Monotonicity violation pair selected. Merge pair=(1, 2)
2026-06-16 10:13:13,047 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:992 | INFO | Returning left index of the violating adjacent pair to merge: 1
2026-06-16 10:13:13,047 | [None] | mlops.auto_binning_woe | check_binning_quality:1045 | INFO | Checking final binning quality with min_bin_pct=0.05, max_bins=5, and min_bins=3.
2026-06-16 10:13:13,047 | [None] | mlops.auto_binning_woe | check_binning_quality:1048 | INFO | Total IV for the binned feature: 0.020600
2026-06-16 10:13:13,048 | [None] | mlops.auto_binning_woe | is_monotonic:173 | INFO | Checking monotonicity for series: bad_rate
2026-06-16 10:13:13,048 | [None] | mlops.auto_binning_woe | is_monotonic:177 | INFO | Series is monotonic increasing: YES
2026-06-16 10:13:13,048 | [None] | mlops.auto_binning_woe | is_monotonic:178 | INFO | Series is monotonic decreasing: NO
2026-06-16 10:13:13,048 | [None] | mlops.auto_binning_woe | is_monotonic:179 | INFO | Series is monotonic: YES
2026-06-16 10:13:13,048 | [None] | mlops.auto_binning_woe | is_monotonic:173 | INFO | Checking monotonicity for series: woe
2026-06-16 10:13:13,048 | [None] | mlops.auto_binning_woe | is_monotonic:177 | INFO | Series is monotonic increasing: YES
2026-06-16 10:13:13,048 | [None] | mlops.auto_binning_woe | is_monotonic:178 | INFO | Series is monotonic decreasing: NO
2026-06-16 10:13:13,048 | [None] | mlops.auto_binning_woe | is_monotonic:179 | INFO | Series is monotonic: YES
2026-06-16 10:13:13,049 | [None] | mlops.auto_binning_woe | check_binning_quality:1058 | INFO | -- Binning Quality Check Results --
2026-06-16 10:13:13,049 | [None] | mlops.auto_binning_woe | check_binning_quality:1059 | INFO | 	Minimum bin percentage check passed: True
2026-06-16 10:13:13,049 | [None] | mlops.auto_binning_woe | check_binning_quality:1060 | INFO | 	Good and bad existence check passed: True
2026-06-16 10:13:13,049 | [None] | mlops.auto_binning_woe | check_binning_quality:1061 | INFO | 	Bad Rate monotonicity check passed: True
2026-06-16 10:13:13,049 | [None] | mlops.auto_binning_woe | check_binning_quality:1062 | INFO | 	WoE monotonicity check passed: True
2026-06-16 10:13:13,049 | [None] | mlops.auto_binning_woe | check_binning_quality:1063 | INFO | 	Bin count check passed: True
2026-06-16 10:13:13,049 | [None] | mlops.auto_binning_woe | check_binning_quality:1064 | INFO | 	IV reasonability check passed: True
2026-06-16 10:13:13,049 | [None] | mlops.auto_binning_woe | check_binning_quality:1065 | INFO | -- End of Binning Quality Check Results --
2026-06-16 10:13:13,049 | [None] | mlops.auto_binning_woe | check_binning_quality:1087 | INFO | Final binning quality check completed.
2026-06-16 10:13:13,056 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1186 | INFO | Starting numeric WoE auto binning. Feature:feature, Target:target
2026-06-16 10:13:13,058 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1251 | INFO | Missing rows dropped. Before=1000, After=1000, Dropped=0
2026-06-16 10:13:13,058 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1254 | INFO | Target variable target converted to integer type.
2026-06-16 10:13:13,058 | [None] | mlops.auto_binning_woe | create_initial_bins:442 | INFO | All columns in the dataframe: feature, target
2026-06-16 10:13:13,058 | [None] | mlops.auto_binning_woe | create_initial_bins:449 | INFO | Creating initial bins. Feature='feature', requested_bins=20
2026-06-16 10:13:13,059 | [None] | mlops.auto_binning_woe | create_initial_bins:451 | INFO | Input pandas data type: Series, number of records: 1000, Shape: (1000,)
2026-06-16 10:13:13,060 | [None] | mlops.auto_binning_woe | create_initial_bins:461 | INFO | Initial bins created with qcut. Feature: feature
2026-06-16 10:13:13,060 | [None] | mlops.auto_binning_woe | create_initial_bins:462 | INFO | Bins:
2026-06-16 10:13:13,060 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (19.073999999999998, 28.542]: 19.073999999999998 to 28.542, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,061 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (28.542, 39.565]: 28.542 to 39.565, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,061 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (39.565, 49.755]: 39.565 to 49.755, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,061 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (49.755, 59.085]: 49.755 to 59.085, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,062 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (59.085, 72.746]: 59.085 to 72.746, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,062 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (72.746, 83.181]: 72.746 to 83.181, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,062 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (83.181, 95.978]: 83.181 to 95.978, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,062 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (95.978, 105.865]: 95.978 to 105.865, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,062 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (105.865, 118.778]: 105.865 to 118.778, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,062 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (118.778, 133.259]: 118.778 to 133.259, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,063 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (133.259, 143.765]: 133.259 to 143.765, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,063 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (143.765, 154.998]: 143.765 to 154.998, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,063 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (154.998, 164.76]: 154.998 to 164.76, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,063 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (164.76, 177.848]: 164.76 to 177.848, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,064 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (177.848, 190.682]: 177.848 to 190.682, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,064 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (190.682, 203.569]: 190.682 to 203.569, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,064 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (203.569, 215.983]: 203.569 to 215.983, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,064 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (215.983, 226.712]: 215.983 to 226.712, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,064 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (226.712, 237.783]: 226.712 to 237.783, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,065 | [None] | mlops.auto_binning_woe | create_initial_bins:464 | INFO |   - (237.783, 249.935]: 237.783 to 249.935, closed='right' Number of records in this bin: 50
2026-06-16 10:13:13,065 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1262 | INFO | Initial bins created.
2026-06-16 10:13:13,065 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1265 | INFO | Initial intervals created.
2026-06-16 10:13:13,065 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1273 | INFO | --- Iteration 1 ---
2026-06-16 10:13:13,066 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:645 | INFO | Assigning observations to current intervals. Interval count=20
2026-06-16 10:13:13,079 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:657 | INFO | Observations assigned to intervals:
2026-06-16 10:13:13,079 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (19.073999999999998, 28.542] (left=19.073999999999998, right=28.542, closed='right')
2026-06-16 10:13:13,080 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 50
2026-06-16 10:13:13,080 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (28.542, 39.565] (left=28.542, right=39.565, closed='right')
2026-06-16 10:13:13,080 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 50
2026-06-16 10:13:13,080 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (39.565, 49.755] (left=39.565, right=49.755, closed='right')
2026-06-16 10:13:13,080 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 50
2026-06-16 10:13:13,081 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (49.755, 59.085] (left=49.755, right=59.085, closed='right')
2026-06-16 10:13:13,081 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 50
2026-06-16 10:13:13,081 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (59.085, 72.746] (left=59.085, right=72.746, closed='right')
2026-06-16 10:13:13,081 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 50
