2026-06-20 21:47:39,909 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:179 | INFO | Starting WOE fitting for 10 categorical features: ['gender', 'education', 'marital_status', 'repayment_status_sep_2005', 'repayment_status_aug_2005', 'repayment_status_jul_2005', 'repayment_status_jun_2005', 'repayment_status_may_2005', 'repayment_status_apr_2005', 'low_cardinality_numeric']
2026-06-20 21:47:40,530 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_sep_2005_grp0 (1 categories): WOE = 0.317035
2026-06-20 21:47:40,530 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_sep_2005_grp1 (1 categories): WOE = 0.687752
2026-06-20 21:47:40,530 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_sep_2005_grp2 (1 categories): WOE = 0.674368
2026-06-20 21:47:40,531 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_sep_2005_grp3 (1 categories): WOE = -0.614687
2026-06-20 21:47:40,531 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_sep_2005_grp4 (1 categories): WOE = -2.074030
2026-06-20 21:47:40,531 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_sep_2005_grp5 (1 categories): WOE = -2.444074
2026-06-20 21:47:40,531 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_sep_2005_grp6 (1 categories): WOE = -1.815640
2026-06-20 21:47:40,531 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:187 | INFO | Computing WOE for categorical feature: repayment_status_aug_2005
2026-06-20 21:47:40,735 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:243 | INFO | Feature 'repayment_status_aug_2005' fitted with 10 category mappings and IV=0.5628
2026-06-20 21:47:40,735 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_aug_2005_grp0 (1 categories): WOE = 0.372816
2026-06-20 21:47:40,735 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_aug_2005_grp1 (1 categories): WOE = 0.301640
2026-06-20 21:47:40,735 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_aug_2005_grp2 (1 categories): WOE = 0.411603
2026-06-20 21:47:40,735 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_aug_2005_grp3 (1 categories): WOE = 0.007669
2026-06-20 21:47:40,735 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_aug_2005_grp4 (1 categories): WOE = -1.496657
2026-06-20 21:47:40,735 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_aug_2005_grp5 (1 categories): WOE = -1.825769
2026-06-20 21:47:40,735 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_aug_2005_grp6 (1 categories): WOE = -1.348969
2026-06-20 21:47:40,735 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_aug_2005_grp7 (2 categories): WOE = -2.027131
2026-06-20 21:47:40,735 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_aug_2005_grp8 (1 categories): WOE = -1.257997
2026-06-20 21:47:40,735 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:187 | INFO | Computing WOE for categorical feature: repayment_status_jul_2005
2026-06-20 21:47:40,770 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:243 | INFO | Feature 'repayment_status_jul_2005' fitted with 5 category mappings and IV=0.4206
2026-06-20 21:47:40,771 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_jul_2005_grp0 (1 categories): WOE = 0.417822
2026-06-20 21:47:40,771 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_jul_2005_grp1 (1 categories): WOE = 0.293276
2026-06-20 21:47:40,771 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_jul_2005_grp2 (1 categories): WOE = 0.288240
2026-06-20 21:47:40,771 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_jul_2005_grp3 (2 categories): WOE = -1.362380
2026-06-20 21:47:40,771 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:187 | INFO | Computing WOE for categorical feature: repayment_status_jun_2005
2026-06-20 21:47:40,807 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:243 | INFO | Feature 'repayment_status_jun_2005' fitted with 5 category mappings and IV=0.3694
2026-06-20 21:47:40,807 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_jun_2005_grp0 (1 categories): WOE = 0.391606
2026-06-20 21:47:40,807 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_jun_2005_grp1 (1 categories): WOE = 0.251255
2026-06-20 21:47:40,807 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_jun_2005_grp2 (1 categories): WOE = 0.230075
2026-06-20 21:47:40,807 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_jun_2005_grp3 (2 categories): WOE = -1.413527
2026-06-20 21:47:40,807 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:187 | INFO | Computing WOE for categorical feature: repayment_status_may_2005
2026-06-20 21:47:41,009 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:243 | INFO | Feature 'repayment_status_may_2005' fitted with 10 category mappings and IV=0.3459
2026-06-20 21:47:41,009 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_may_2005_grp0 (1 categories): WOE = 0.331240
2026-06-20 21:47:41,009 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_may_2005_grp1 (1 categories): WOE = 0.219094
2026-06-20 21:47:41,009 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_may_2005_grp2 (1 categories): WOE = 0.205245
2026-06-20 21:47:41,009 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_may_2005_grp3 (1 categories): WOE = -1.480998
2026-06-20 21:47:41,009 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_may_2005_grp5 (5 categories): WOE = -1.875962
2026-06-20 21:47:41,009 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_may_2005_grp4 (1 categories): WOE = -1.455598
2026-06-20 21:47:41,009 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:187 | INFO | Computing WOE for categorical feature: repayment_status_apr_2005
2026-06-20 21:47:41,217 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:243 | INFO | Feature 'repayment_status_apr_2005' fitted with 10 category mappings and IV=0.3040
2026-06-20 21:47:41,217 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_apr_2005_grp0 (1 categories): WOE = 0.318666
2026-06-20 21:47:41,217 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_apr_2005_grp1 (1 categories): WOE = 0.171979
2026-06-20 21:47:41,218 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_apr_2005_grp2 (1 categories): WOE = 0.201643
2026-06-20 21:47:41,218 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_apr_2005_grp3 (1 categories): WOE = -1.305930
2026-06-20 21:47:41,218 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_apr_2005_grp4 (1 categories): WOE = -1.741262
2026-06-20 21:47:41,218 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_apr_2005_grp5 (1 categories): WOE = -2.220808
2026-06-20 21:47:41,218 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_apr_2005_grp6 (1 categories): WOE = -1.509312
2026-06-20 21:47:41,218 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_apr_2005_grp7 (1 categories): WOE = -1.877037
2026-06-20 21:47:41,218 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   repayment_status_apr_2005_grp8 (2 categories): WOE = -2.666765
2026-06-20 21:47:41,218 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:187 | INFO | Computing WOE for categorical feature: low_cardinality_numeric
2026-06-20 21:47:41,289 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:243 | INFO | Feature 'low_cardinality_numeric' fitted with 10 category mappings and IV=0.0009
2026-06-20 21:47:41,289 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   low_cardinality_numeric_grp0 (1 categories): WOE = 0.021990
2026-06-20 21:47:41,289 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   low_cardinality_numeric_grp1 (3 categories): WOE = -0.006496
2026-06-20 21:47:41,289 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   low_cardinality_numeric_grp3 (2 categories): WOE = 0.036896
2026-06-20 21:47:41,289 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   low_cardinality_numeric_grp2 (1 categories): WOE = -0.070842
2026-06-20 21:47:41,289 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   low_cardinality_numeric_grp4 (2 categories): WOE = 0.010465
2026-06-20 21:47:41,289 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:246 | INFO |   low_cardinality_numeric_grp5 (1 categories): WOE = -0.022042
2026-06-20 21:47:41,289 | [None] | mlops.sklearn_wrapper_woe_categorical | fit:256 | INFO | WOE fitting completed for 10 categorical features: ['gender', 'education', 'marital_status', 'repayment_status_sep_2005', 'repayment_status_aug_2005', 'repayment_status_jul_2005', 'repayment_status_jun_2005', 'repayment_status_may_2005', 'repayment_status_apr_2005', 'low_cardinality_numeric']
2026-06-20 21:47:41,303 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'gender' to WOE and dropped original column
2026-06-20 21:47:41,313 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'education' to WOE and dropped original column
2026-06-20 21:47:41,323 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'marital_status' to WOE and dropped original column
2026-06-20 21:47:41,333 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_sep_2005' to WOE and dropped original column
2026-06-20 21:47:41,343 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_aug_2005' to WOE and dropped original column
2026-06-20 21:47:41,354 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_jul_2005' to WOE and dropped original column
2026-06-20 21:47:41,364 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_jun_2005' to WOE and dropped original column
2026-06-20 21:47:41,374 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_may_2005' to WOE and dropped original column
2026-06-20 21:47:41,385 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_apr_2005' to WOE and dropped original column
2026-06-20 21:47:41,396 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'low_cardinality_numeric' to WOE and dropped original column
2026-06-20 21:47:41,396 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:317 | INFO | Transform completed for 10 features
2026-06-20 21:48:16,968 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'gender' to WOE and dropped original column
2026-06-20 21:48:16,968 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'education' to WOE and dropped original column
2026-06-20 21:48:16,969 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'marital_status' to WOE and dropped original column
2026-06-20 21:48:16,969 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_sep_2005' to WOE and dropped original column
2026-06-20 21:48:16,970 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_aug_2005' to WOE and dropped original column
2026-06-20 21:48:16,971 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_jul_2005' to WOE and dropped original column
2026-06-20 21:48:16,972 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_jun_2005' to WOE and dropped original column
2026-06-20 21:48:16,972 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_may_2005' to WOE and dropped original column
2026-06-20 21:48:16,973 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_apr_2005' to WOE and dropped original column
2026-06-20 21:48:16,974 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'low_cardinality_numeric' to WOE and dropped original column
2026-06-20 21:48:16,974 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:317 | INFO | Transform completed for 10 features
2026-06-20 21:48:17,013 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'gender' to WOE and dropped original column
2026-06-20 21:48:17,014 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'education' to WOE and dropped original column
2026-06-20 21:48:17,015 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'marital_status' to WOE and dropped original column
2026-06-20 21:48:17,015 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_sep_2005' to WOE and dropped original column
2026-06-20 21:48:17,016 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_aug_2005' to WOE and dropped original column
2026-06-20 21:48:17,017 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_jul_2005' to WOE and dropped original column
2026-06-20 21:48:17,017 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_jun_2005' to WOE and dropped original column
2026-06-20 21:48:17,018 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_may_2005' to WOE and dropped original column
2026-06-20 21:48:17,018 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'repayment_status_apr_2005' to WOE and dropped original column
2026-06-20 21:48:17,019 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:315 | INFO | Transformed feature 'low_cardinality_numeric' to WOE and dropped original column
2026-06-20 21:48:17,019 | [None] | mlops.sklearn_wrapper_woe_categorical | transform:317 | INFO | Transform completed for 10 features
